nombre,apellido,producto,sub_producto,numero_prestamo,saldo,tasa,tasa_saldo
PATRICIA,DIXON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,77006401,731803.18,3.17,2319816.0806
MARCUS,WRIGHT,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,746372601,521610.18,4.38,2284652.5884
ERIK,GARDNER,PTMO PERSONAL,PTMO PERSONAL,435328399,14034.77,11.0,154382.47
RYAN,VAUGHAN,PTMO VIVIENDA,PRIMERA VIVIENDA,13848516,950430.35,5.0,4752151.75
PATRICIA,JACKSON,PTMO PERSONAL,PTMO PERSONAL,463131642,885.18,12.0,10622.16
DONALD,MURRAY,PTMO AUTO,AUTO 4X4,240565149,29425.81,10.0,294258.10000000003
ANDREW,PATRICK,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,431559690,1280270.0,3.83,4903434.1
JAMES,PENNINGTON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,224998068,351965.13,4.25,1495851.8025
MARY,SMITH,PTMO PERSONAL,PTMO PERSONAL,756952506,5929.68,14.0,83015.52
CARRIE,GIBBS,PTMO VIVIENDA,CASA DE PLAYA,589477164,591294.09,8.0,4730352.72
MICHAEL,MCGEE,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,634855430,1065236.96,5.39,5741627.214399999
RICHARD,GEORGE,PTMO AUTO,AUTO 4X4,131965674,11017.42,10.0,110174.2
COURTNEY,MONROE,PTMO VIVIENDA,PRIMERA VIVIENDA,254985154,123454.15,5.0,617270.75
MICHAEL,PEREZ,PTMO AUTO,AUTO SUV,651756215,37470.18,8.0,299761.44
MICHAEL,VANCE,PTMO AUTO,FLOTA COMERCIAL,489381688,11938.63,14.0,167140.81999999998
TRAVIS,DUARTE,PTMO PERSONAL,PTMO PERSONAL,67986387,18170.43,12.0,218045.16
DOUGLAS,MOSS,PTMO PERSONAL,PTMO PERSONAL,280996139,17600.17,15.0,264002.55
JONATHAN,PEREZ,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,798956426,34332.52,3.8,130463.57599999999
BETH,SNYDER,PTMO AUTO,AUTO SUV,663733416,39271.74,8.0,314173.92
JENNIFER,MEADOWS,PTMO PERSONAL,PTMO PERSONAL,888544971,18796.5,11.0,206761.5
JOE,YOUNG,PTMO PERSONAL,PTMO PERSONAL,177113297,20052.92,10.0,200529.19999999998
KAYLA,SINGLETON,PTMO PERSONAL,PTMO PERSONAL,251325704,20898.22,12.0,250778.64
SHANNON,BRENNAN,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,504061785,255618.97,4.27,1091493.0018999998
ANTONIO,HANEY,PTMO PERSONAL,PTMO PERSONAL,129577238,583.55,10.0,5835.5
MARY,MOORE,PTMO AUTO,AUTO SEDAN,364065989,54126.02,7.0,378882.13999999996
LESLIE,JOHNSON,PTMO AUTO,AUTO SUV,494875822,854.46,8.0,6835.68
MICHELE,RIGGS,PTMO PERSONAL,PTMO PERSONAL,115616697,7148.57,9.0,64337.13
SUSAN,LEE,PTMO PERSONAL,PTMO PERSONAL,115025115,21828.64,15.0,327429.6
DEVIN,THOMAS,PTMO PERSONAL,PTMO PERSONAL,553028459,23782.16,9.0,214039.44
ANGELA,CARR,PTMO PERSONAL,PTMO PERSONAL,845325884,18533.27,10.0,185332.7
BRIAN,LANE,PTMO PERSONAL,PTMO PERSONAL,501808866,23962.16,14.0,335470.24
PAUL,MCDANIEL,PTMO PERSONAL,PTMO PERSONAL,338726864,16047.49,13.0,208617.37
JOSHUA,HANEY,PTMO AUTO,AUTO SEDAN,991755056,12407.22,8.0,99257.76
DANIELLE,SALAZAR,PTMO PERSONAL,PTMO PERSONAL,538022503,2192.83,10.0,21928.3
JOHN,RICHARD,PTMO PERSONAL,PTMO PERSONAL,633909057,10087.02,15.0,151305.30000000002
TIMOTHY,HENDERSON,PTMO PERSONAL,PTMO PERSONAL,42303951,24675.16,15.0,370127.4
JULIE,MCCARTY,PTMO AUTO,AUTO SUV,807563172,30690.36,8.0,245522.88
ANDREW,LEE,PTMO PERSONAL,PTMO PERSONAL,321074870,20948.05,9.0,188532.44999999998
LISA,BENJAMIN,PTMO VIVIENDA,PRIMERA VIVIENDA,782551016,714245.2,5.0,3571226.0
JENNIFER,LYNCH,PTMO AUTO,AUTO SEDAN,373597236,56239.23,8.0,449913.84
THOMAS,THOMAS,PTMO VIVIENDA,CASA DE PLAYA,490241582,500387.91,10.0,5003879.1
DEBORAH,GREENE,PTMO PERSONAL,PTMO PERSONAL,230194143,4925.11,10.0,49251.1
TYLER,ALLEN,PTMO PERSONAL,PTMO PERSONAL,594549328,5713.27,9.0,51419.43000000001
STEVE,POTTS,PTMO AUTO,AUTO SUV,652044862,21483.21,7.0,150382.47
TINA,NASH,PTMO PERSONAL,PTMO PERSONAL,278691304,13438.24,11.0,147820.63999999998
RICHARD,ROBINSON,PTMO PERSONAL,PTMO PERSONAL,798569782,23244.48,12.0,278933.76
SAMANTHA,GALLAGHER,PTMO PERSONAL,PTMO PERSONAL,723835120,20842.57,10.0,208425.7
TAMARA,PORTER,PTMO PERSONAL,PTMO PERSONAL,996271105,13430.4,11.0,147734.4
ANNETTE,BUCHANAN,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,736548235,421201.66,3.62,1524750.0092
REBECCA,DAY,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,551503383,906994.19,2.86,2594003.3833999997
CHERYL,STEPHENSON,PTMO AUTO,AUTO SEDAN,113199904,27265.54,8.0,218124.32
CHRISTINE,SALINAS,PTMO PERSONAL,PTMO PERSONAL,592422365,5710.19,13.0,74232.47
ANGELA,ALVAREZ,PTMO AUTO,FLOTA COMERCIAL,578967163,16840.71,13.0,218929.22999999998
MALLORY,SANCHEZ,PTMO AUTO,AUTO 4X4,883316544,36843.36,12.0,442120.32
STACEY,WILLIAMS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,589927095,1026011.35,3.49,3580779.6115
MISTY,SMITH,PTMO PERSONAL,PTMO PERSONAL,835061792,19864.93,9.0,178784.37
JARED,JAMES,PTMO AUTO,AUTO SUV,213634257,24529.48,8.0,196235.84
DEBRA,HO,PTMO AUTO,FLOTA COMERCIAL,81255300,25437.61,13.0,330688.93
JACOB,ROBERTSON,PTMO VIVIENDA,PRIMERA VIVIENDA,882562108,765651.43,6.0,4593908.58
CHRIS,DENNIS,PTMO AUTO,FLOTA COMERCIAL,895238508,23813.89,10.0,238138.9
TRACY,ROBINSON,PTMO AUTO,AUTO SUV,150946929,35625.8,8.0,285006.4
JENNIFER,HORN,PTMO AUTO,AUTO SEDAN,527161825,13507.05,8.0,108056.4
TINA,WOLFE,PTMO PERSONAL,PTMO PERSONAL,559879570,11208.53,10.0,112085.3
THERESA,BRYAN,PTMO VIVIENDA,PRIMERA VIVIENDA,883309304,1003429.14,4.0,4013716.56
AARON,CARROLL,PTMO AUTO,FLOTA COMERCIAL,272918207,54715.43,11.0,601869.73
NATASHA,MEYERS,PTMO VIVIENDA,PRIMERA VIVIENDA,176104278,420131.47,5.0,2100657.3499999996
NANCY,TORRES,PTMO PERSONAL,PTMO PERSONAL,868361763,7242.49,13.0,94152.37
LEON,CARLSON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,449191081,1154200.91,5.47,6313478.9777
RANDY,ALLEN,PTMO PERSONAL,PTMO PERSONAL,38721818,17022.46,12.0,204269.52
MELISSA,HARRIS,PTMO AUTO,AUTO SEDAN,136543135,4224.83,9.0,38023.47
ALEXIS,SANTIAGO,PTMO PERSONAL,PTMO PERSONAL,564250546,7122.62,11.0,78348.81999999999
RYAN,LEACH,PTMO PERSONAL,PTMO PERSONAL,969372162,21917.96,13.0,284933.48
LUCAS,SHEA,PTMO AUTO,AUTO SEDAN,57610737,30086.02,8.0,240688.16
KRISTY,FARRELL,PTMO AUTO,AUTO 4X4,825787557,57843.34,11.0,636276.74
JESUS,BUTLER,PTMO AUTO,AUTO 4X4,934647071,28093.2,11.0,309025.2
KELSEY,ANDERSON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,629489420,72308.67,4.74,342743.0958
KATHLEEN,MARTINEZ,PTMO PERSONAL,PTMO PERSONAL,259206845,10912.51,10.0,109125.1
JEFF,BELTRAN,PTMO PERSONAL,PTMO PERSONAL,198054221,630.88,13.0,8201.44
ANNETTE,ROBERTSON,PTMO VIVIENDA,CASA DE PLAYA,834861425,144577.87,8.0,1156622.96
DEBBIE,TATE,PTMO PERSONAL,PTMO PERSONAL,648552632,7319.56,14.0,102473.84000000001
CHRISTOPHER,MUNOZ,PTMO PERSONAL,PTMO PERSONAL,782238870,22862.63,11.0,251488.93000000002
WANDA,MATTHEWS,PTMO AUTO,AUTO SEDAN,94137508,17573.76,9.0,158163.84
VICTORIA,SMALL,PTMO AUTO,AUTO SUV,492096319,49721.24,8.0,397769.92
BRANDY,PITTS,PTMO PERSONAL,PTMO PERSONAL,556344068,16602.97,14.0,232441.58000000002
AARON,PARSONS,PTMO PERSONAL,PTMO PERSONAL,316101705,11579.65,14.0,162115.1
PHILLIP,ARNOLD,PTMO AUTO,AUTO SEDAN,115929131,57899.98,7.0,405299.86000000004
CLAUDIA,ROMERO,PTMO PERSONAL,PTMO PERSONAL,357509304,7027.2,11.0,77299.2
LUKE,RANGEL,PTMO PERSONAL,PTMO PERSONAL,951962617,12591.9,12.0,151102.8
ANGELA,CUEVAS,PTMO AUTO,AUTO 4X4,765881979,3673.66,10.0,36736.6
ROBERT,TERRY,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,58039727,1345602.16,5.13,6902939.0808
JENNIFER,OWENS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,127633615,117008.79,2.64,308903.2056
ADAM,MCDANIEL,PTMO PERSONAL,PTMO PERSONAL,309588437,4219.52,10.0,42195.200000000004
BRIANNA,GARCIA,PTMO PERSONAL,PTMO PERSONAL,863953022,18039.75,13.0,234516.75
DARLENE,SMITH,PTMO PERSONAL,PTMO PERSONAL,95784640,13839.02,13.0,179907.26
MICHAEL,SANCHEZ,PTMO VIVIENDA,CASA DE PLAYA,473119450,410509.02,7.0,2873563.14
PATRICIA,BROWN,PTMO AUTO,AUTO 4X4,198584668,3107.9,9.0,27971.100000000002
ERIC,GREER,PTMO PERSONAL,PTMO PERSONAL,832841142,4223.12,11.0,46454.32
MEGAN,ROBERSON,PTMO PERSONAL,PTMO PERSONAL,332768746,6996.08,9.0,62964.72
AMY,BAKER,PTMO PERSONAL,PTMO PERSONAL,230154990,5798.14,9.0,52183.26
LAUREN,HINES,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,555113952,1498404.38,5.55,8316144.308999999
AARON,BROWN,PTMO AUTO,FLOTA COMERCIAL,907780259,26003.1,9.0,234027.9
MICHAEL,BANKS,PTMO AUTO,FLOTA COMERCIAL,134244322,41263.22,11.0,453895.42000000004
REGINA,LEE,PTMO AUTO,AUTO SUV,959118966,33433.03,8.0,267464.24
PAULA,SMITH,PTMO PERSONAL,PTMO PERSONAL,784949787,21042.43,11.0,231466.73
SARAH,LEWIS,PTMO PERSONAL,PTMO PERSONAL,705199711,15298.01,13.0,198874.13
RYAN,CAMERON,PTMO AUTO,AUTO 4X4,360841623,9209.89,9.0,82889.01
KAREN,ASHLEY,PTMO PERSONAL,PTMO PERSONAL,48250121,12108.87,10.0,121088.70000000001
ALYSSA,LOPEZ,PTMO VIVIENDA,CASA DE PLAYA,649383163,945540.04,7.0,6618780.28
HENRY,WALKER,PTMO PERSONAL,PTMO PERSONAL,120420689,4799.26,12.0,57591.12
KEVIN,SILVA,PTMO PERSONAL,PTMO PERSONAL,398121897,1718.63,12.0,20623.56
JULIA,POWELL,PTMO AUTO,AUTO 4X4,418639559,47425.94,10.0,474259.4
GABRIELLE,SMITH,PTMO PERSONAL,PTMO PERSONAL,367433696,20505.11,12.0,246061.32
EMILY,JOHNSON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,447222982,1009982.47,4.07,4110628.6529
LINDA,SMITH,PTMO AUTO,FLOTA COMERCIAL,412331534,56127.8,13.0,729661.4
JILLIAN,BROWN,PTMO VIVIENDA,CASA DE PLAYA,408175354,70055.02,8.0,560440.16
MARTHA,TANNER,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,343218592,1076186.86,4.18,4498461.0748000005
AUDREY,ANDERSON,PTMO AUTO,AUTO SUV,800053065,20762.97,9.0,186866.73
SHAWN,ROBERTS,PTMO AUTO,FLOTA COMERCIAL,429894245,11995.82,11.0,131954.02
MELISSA,WALSH,PTMO AUTO,AUTO SUV,553717321,29301.76,7.0,205112.31999999998
VALERIE,KELLY,PTMO PERSONAL,PTMO PERSONAL,186080580,14450.19,10.0,144501.9
PAMELA,WHITE,PTMO PERSONAL,PTMO PERSONAL,124059395,22666.19,10.0,226661.9
MICHAEL,HOLDER,PTMO PERSONAL,PTMO PERSONAL,577162093,20649.74,12.0,247796.88
JOSE,SCHNEIDER,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,118331546,1474428.22,3.63,5352174.4386
BRANDY,HALL,PTMO VIVIENDA,CASA DE PLAYA,719654469,868602.42,10.0,8686024.200000001
KELLY,BEARD,PTMO AUTO,AUTO SUV,753178704,55909.73,8.0,447277.84
SHARON,JOHNSON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,284538771,93313.67,4.6,429242.882
CASSANDRA,GARCIA,PTMO PERSONAL,PTMO PERSONAL,467376518,14058.14,10.0,140581.4
KEVIN,JONES,PTMO AUTO,FLOTA COMERCIAL,105114980,5400.35,9.0,48603.15
TRAVIS,BOWEN,PTMO AUTO,AUTO 4X4,615335917,27239.94,8.0,217919.52
ANN,WEAVER,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,23482453,1238808.32,2.69,3332394.3808
MADISON,PARSONS,PTMO VIVIENDA,PRIMERA VIVIENDA,362952607,629531.33,5.0,3147656.65
LAURA,MENDEZ,PTMO PERSONAL,PTMO PERSONAL,588325656,21638.58,9.0,194747.22000000003
RODNEY,BERGER,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,995697729,190817.16,3.16,602982.2256
KRYSTAL,SERRANO,PTMO VIVIENDA,PRIMERA VIVIENDA,504266836,701436.78,4.0,2805747.12
MARGARET,HALE,PTMO PERSONAL,PTMO PERSONAL,234529621,22828.17,9.0,205453.52999999997
ERIC,SPENCER,PTMO PERSONAL,PTMO PERSONAL,717400374,13906.49,12.0,166877.88
STEPHANIE,CALDWELL,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,472433869,479488.12,4.07,1951516.6484
JESSICA,PEREZ,PTMO VIVIENDA,CASA DE PLAYA,175254836,1228529.46,8.0,9828235.68
WILLIAM,GONZALEZ,PTMO AUTO,AUTO 4X4,610654740,29749.21,12.0,356990.52
CINDY,BROWN,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,16264794,589823.25,5.31,3131961.4574999996
LINDSEY,SMITH,PTMO PERSONAL,PTMO PERSONAL,690311232,20273.83,14.0,283833.62
ROBERT,TURNER,PTMO VIVIENDA,CASA DE PLAYA,870942900,323005.16,8.0,2584041.28
BARRY,EVANS,PTMO AUTO,AUTO 4X4,334432325,28857.68,9.0,259719.12
STEVEN,MCDONALD,PTMO VIVIENDA,CASA DE PLAYA,247523263,913266.38,9.0,8219397.42
JAMES,MEJIA,PTMO AUTO,AUTO 4X4,185600691,61247.48,9.0,551227.3200000001
KATHERINE,FRANCIS,PTMO PERSONAL,PTMO PERSONAL,869038169,20415.15,11.0,224566.65000000002
CYNTHIA,WILLIAMS,PTMO PERSONAL,PTMO PERSONAL,902709852,19688.69,13.0,255952.96999999997
KEVIN,BURGESS,PTMO PERSONAL,PTMO PERSONAL,502426697,2589.38,11.0,28483.18
CARRIE,LOZANO,PTMO PERSONAL,PTMO PERSONAL,843034553,18817.83,14.0,263449.62
KATHLEEN,WILSON,PTMO VIVIENDA,PRIMERA VIVIENDA,743992573,946357.62,4.0,3785430.48
PHILIP,RUSSELL,PTMO AUTO,FLOTA COMERCIAL,671589480,13934.06,12.0,167208.72
ERICA,WILLIAMS,PTMO PERSONAL,PTMO PERSONAL,754065657,19967.15,9.0,179704.35
JESSICA,BROWN,PTMO PERSONAL,PTMO PERSONAL,908949844,11589.52,14.0,162253.28
KIARA,RAMOS,PTMO AUTO,AUTO SUV,198171083,17597.94,8.0,140783.52
JASON,MORRIS,PTMO PERSONAL,PTMO PERSONAL,343774689,20802.44,12.0,249629.27999999997
WILLIAM,MCCLURE,PTMO VIVIENDA,CASA DE PLAYA,670573778,1150850.18,7.0,8055951.26
KENNETH,RYAN,PTMO VIVIENDA,CASA DE PLAYA,646529912,886570.39,8.0,7092563.12
STEVEN,PARKER,PTMO VIVIENDA,PRIMERA VIVIENDA,550880279,600497.23,4.0,2401988.92
CARLA,WILCOX,PTMO PERSONAL,PTMO PERSONAL,609039581,2183.48,14.0,30568.72
FRANK,HAYES,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,583226090,1421800.61,3.06,4350709.8666
DAVID,SHIELDS,PTMO AUTO,FLOTA COMERCIAL,199908704,24614.45,10.0,246144.5
MARK,RIVERA,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,16407284,270149.41,2.54,686179.5014
SHERRY,MORRIS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,467195557,481373.54,4.04,1944749.1016
GLORIA,ROJAS,PTMO VIVIENDA,PRIMERA VIVIENDA,957790468,1109652.75,5.0,5548263.75
LISA,FRAZIER,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,393644395,1299763.13,2.64,3431374.6632
JACQUELINE,JONES,PTMO PERSONAL,PTMO PERSONAL,362180362,8431.44,12.0,101177.28
ANNA,HILL,PTMO VIVIENDA,CASA DE PLAYA,980330623,618153.96,10.0,6181539.6
JAMES,BUTLER,PTMO VIVIENDA,PRIMERA VIVIENDA,13138150,148899.25,4.0,595597.0
AMY,SCOTT,PTMO PERSONAL,PTMO PERSONAL,225815100,23433.47,15.0,351502.05000000005
CODY,BENNETT,PTMO PERSONAL,PTMO PERSONAL,270058435,11867.33,13.0,154275.29
TONY,WEBB,PTMO PERSONAL,PTMO PERSONAL,657686072,15095.08,13.0,196236.04
ROSE,MALDONADO,PTMO PERSONAL,PTMO PERSONAL,431378028,16933.6,10.0,169336.0
MICHAEL,GOLDEN,PTMO AUTO,AUTO SEDAN,738461708,26408.37,8.0,211266.96
SAMANTHA,CRUZ,PTMO VIVIENDA,PRIMERA VIVIENDA,184026122,1382703.59,5.0,6913517.95
JACQUELINE,SCOTT,PTMO VIVIENDA,PRIMERA VIVIENDA,331935445,5662.52,4.0,22650.08
STACY,WILLIAMS,PTMO VIVIENDA,CASA DE PLAYA,886190591,485373.78,8.0,3882990.24
DANIEL,HART,PTMO AUTO,AUTO SUV,718763537,18424.44,8.0,147395.52
RACHAEL,VEGA,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,459931379,1015856.11,5.65,5739587.021500001
SARAH,BARNES,PTMO VIVIENDA,PRIMERA VIVIENDA,924334414,44361.43,5.0,221807.15
HANNAH,REYES,PTMO PERSONAL,PTMO PERSONAL,959698274,4227.25,11.0,46499.75
CHRISTOPHER,NUNEZ,PTMO PERSONAL,PTMO PERSONAL,610758094,23865.39,9.0,214788.51
JOSHUA,GARCIA,PTMO VIVIENDA,CASA DE PLAYA,288329528,337019.82,7.0,2359138.74
JOCELYN,HERNANDEZ,PTMO AUTO,AUTO SEDAN,409303256,52629.54,8.0,421036.32
HENRY,ROBINSON,PTMO PERSONAL,PTMO PERSONAL,753567430,15834.2,13.0,205844.6
TIFFANY,AGUILAR,PTMO AUTO,AUTO SUV,711883058,24051.06,8.0,192408.48
JONATHAN,TRAN,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,500699422,97741.07,4.44,433970.3508000001
REBECCA,SCOTT,PTMO AUTO,AUTO SUV,511244722,22156.77,7.0,155097.39
ERICA,GLOVER,PTMO PERSONAL,PTMO PERSONAL,15763743,9017.27,11.0,99189.97
EMILY,KENNEDY,PTMO PERSONAL,PTMO PERSONAL,35976479,14994.83,14.0,209927.62
CHRISTINA,PRINCE,PTMO AUTO,FLOTA COMERCIAL,919893442,8541.62,9.0,76874.58
DEREK,ARNOLD,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,725514628,1248744.66,2.93,3658821.8538
NANCY,BENNETT,PTMO VIVIENDA,CASA DE PLAYA,929848231,495060.76,10.0,4950607.6
CHRISTINA,HORTON,PTMO VIVIENDA,CASA DE PLAYA,149658518,193886.82,9.0,1744981.3800000001
TERESA,GARCIA,PTMO PERSONAL,PTMO PERSONAL,762113111,14272.75,12.0,171273.0
MONICA,TRAN,PTMO AUTO,AUTO SEDAN,66556233,57301.36,9.0,515712.24
JOANN,JACKSON,PTMO PERSONAL,PTMO PERSONAL,101487897,15500.23,9.0,139502.07
JUDITH,WILLIAMS,PTMO AUTO,AUTO 4X4,252023872,48971.22,10.0,489712.2
DANIEL,PALMER,PTMO PERSONAL,PTMO PERSONAL,512448752,22157.7,10.0,221577.0
TRACI,MONTGOMERY,PTMO VIVIENDA,CASA DE PLAYA,74185888,816837.2,9.0,7351534.8
DAVID,CALHOUN,PTMO AUTO,AUTO SUV,232972067,14940.76,8.0,119526.08
LAWRENCE,DAVIS,PTMO AUTO,AUTO SEDAN,599112907,1482.59,7.0,10378.13
MICHELLE,PHILLIPS,PTMO AUTO,AUTO SEDAN,706558054,60066.5,8.0,480532.0
DUANE,OLSEN,PTMO AUTO,FLOTA COMERCIAL,500967867,49598.94,14.0,694385.16
TYLER,GARDNER,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,674367022,1031635.09,4.11,4240020.2199
BRIANNA,SMITH,PTMO PERSONAL,PTMO PERSONAL,673917548,5901.23,13.0,76715.98999999999
MATTHEW,PHAM,PTMO PERSONAL,PTMO PERSONAL,838492411,22708.26,14.0,317915.63999999996
DEBORAH,TERRY,PTMO AUTO,AUTO SUV,619553014,23055.94,9.0,207503.46
PAMELA,MORALES,PTMO AUTO,AUTO SUV,613457269,53700.61,9.0,483305.49
MICHELLE,SCOTT,PTMO AUTO,FLOTA COMERCIAL,735195590,13011.35,10.0,130113.5
MATTHEW,MCCARTY,PTMO AUTO,AUTO SEDAN,777723938,42725.54,7.0,299078.78
DANIEL,MORENO,PTMO AUTO,AUTO SUV,312780983,43449.13,8.0,347593.04
JASON,TORRES,PTMO VIVIENDA,PRIMERA VIVIENDA,152525546,148866.8,4.0,595467.2
JESSICA,JOHNSON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,333502872,667860.58,4.05,2704835.349
CATHERINE,BROOKS,PTMO VIVIENDA,CASA DE PLAYA,468508248,882937.51,9.0,7946437.59
JACQUELINE,SCOTT,PTMO PERSONAL,PTMO PERSONAL,389084347,23738.12,10.0,237381.19999999998
JENNIFER,MARTIN,PTMO VIVIENDA,PRIMERA VIVIENDA,909750138,784255.73,5.0,3921278.65
ANTHONY,SMITH,PTMO VIVIENDA,PRIMERA VIVIENDA,470648549,676167.83,4.0,2704671.32
DANIEL,INGRAM,PTMO AUTO,AUTO SUV,660108989,1624.12,7.0,11368.84
KIMBERLY,HILL,PTMO VIVIENDA,CASA DE PLAYA,864230424,144824.71,7.0,1013772.97
BLAKE,THOMPSON,PTMO AUTO,AUTO SUV,962069220,4974.9,9.0,44774.1
DAWN,MARTINEZ,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,376323795,1357633.58,4.75,6448759.505000001
JULIA,MATTHEWS,PTMO VIVIENDA,CASA DE PLAYA,744266215,1139844.96,8.0,9118759.68
DONALD,PARKER,PTMO VIVIENDA,PRIMERA VIVIENDA,322567702,758830.87,5.0,3794154.35
ANDREW,WOOD,PTMO PERSONAL,PTMO PERSONAL,888037714,1604.47,10.0,16044.7
BRENDA,RAMIREZ,PTMO PERSONAL,PTMO PERSONAL,163612864,24536.01,13.0,318968.13
MEGAN,GARZA,PTMO PERSONAL,PTMO PERSONAL,34697142,15156.26,13.0,197031.38
SARAH,ALLEN,PTMO AUTO,AUTO SEDAN,875875734,31554.64,9.0,283991.76
KYLE,SIMON,PTMO PERSONAL,PTMO PERSONAL,367140967,24955.12,12.0,299461.44
STEVEN,BAKER,PTMO AUTO,AUTO 4X4,591136460,47184.01,12.0,566208.12
MATTHEW,CUNNINGHAM,PTMO VIVIENDA,PRIMERA VIVIENDA,474443313,1050336.44,4.0,4201345.76
FELICIA,BRADY,PTMO AUTO,AUTO SUV,238748366,166.66,7.0,1166.62
CATHERINE,HALL,PTMO VIVIENDA,CASA DE PLAYA,608321995,748566.24,7.0,5239963.68
DAVID,SANTIAGO,PTMO AUTO,FLOTA COMERCIAL,81950388,66716.04,14.0,934024.5599999999
CHRISTINE,MORGAN,PTMO PERSONAL,PTMO PERSONAL,453459319,19956.51,13.0,259434.62999999998
JAMES,MONTOYA,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,662829013,1287706.26,5.74,7391433.9324
BRITTANY,HODGE,PTMO PERSONAL,PTMO PERSONAL,65458628,3693.3,11.0,40626.3
LAURA,FLORES,PTMO PERSONAL,PTMO PERSONAL,666789224,22123.9,14.0,309734.60000000003
MELVIN,DOMINGUEZ,PTMO AUTO,AUTO SUV,810954330,28092.13,8.0,224737.04
MELINDA,GONZALEZ,PTMO VIVIENDA,CASA DE PLAYA,965348000,417929.06,7.0,2925503.42
ALEXIS,GONZALEZ,PTMO PERSONAL,PTMO PERSONAL,144153536,7732.67,11.0,85059.37
BENJAMIN,THOMPSON,PTMO AUTO,AUTO SUV,512418379,39660.34,8.0,317282.72
ELIZABETH,TAYLOR,PTMO VIVIENDA,CASA DE PLAYA,601165819,1372404.64,8.0,10979237.12
ANGEL,ARMSTRONG,PTMO AUTO,AUTO 4X4,292879508,44222.62,9.0,398003.58
NICOLE,HARRIS,PTMO PERSONAL,PTMO PERSONAL,748159749,13923.43,14.0,194928.02000000002
RICKY,BUTLER,PTMO PERSONAL,PTMO PERSONAL,457545942,3665.2,12.0,43982.399999999994
ANNA,JOHNSON,PTMO VIVIENDA,PRIMERA VIVIENDA,881947707,548122.72,5.0,2740613.5999999996
RICHARD,FIELDS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,785420930,356474.59,3.49,1244096.3191000002
JAMIE,CHANG,PTMO VIVIENDA,CASA DE PLAYA,328593477,510839.95,9.0,4597559.55
STEPHANIE,HOOD,PTMO AUTO,AUTO SUV,773127206,36310.9,9.0,326798.10000000003
DAVID,GARCIA,PTMO PERSONAL,PTMO PERSONAL,528584263,2535.12,11.0,27886.32
ELIZABETH,MAYO,PTMO PERSONAL,PTMO PERSONAL,410202661,341.63,15.0,5124.45
TARA,DECKER,PTMO AUTO,AUTO SEDAN,359928761,8600.91,8.0,68807.28
IAN,WU,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,789661217,36321.91,5.59,203039.4769
AMANDA,TORRES,PTMO VIVIENDA,CASA DE PLAYA,36483412,1024977.55,7.0,7174842.850000001
NICHOLAS,BARNETT,PTMO VIVIENDA,CASA DE PLAYA,751278248,1406535.27,8.0,11252282.16
STEVEN,HOUSE,PTMO PERSONAL,PTMO PERSONAL,711939450,9927.39,11.0,109201.29
VALERIE,DIAZ,PTMO PERSONAL,PTMO PERSONAL,197754346,16218.21,11.0,178400.31
COLTON,STRICKLAND,PTMO VIVIENDA,PRIMERA VIVIENDA,485948200,393682.47,4.0,1574729.88
JEREMY,MARTIN,PTMO AUTO,FLOTA COMERCIAL,489186815,12274.95,12.0,147299.40000000002
CHRISTOPHER,MILLER,PTMO VIVIENDA,PRIMERA VIVIENDA,873714043,387697.8,5.0,1938489.0
